Date_reported,Country,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
29/03/2020,South Africa,17,1187,0,1
29/03/2020,Morocco,92,450,3,26
29/03/2020,Saint Barthélemy,0,5,0,0
29/03/2020,Uzbekistan,29,133,1,2
29/03/2020,Indonesia,239,1285,27,114
29/03/2020,Eswatini,0,9,0,0
29/03/2020,Bolivia (Plurinational State of),13,74,0,0
29/03/2020,Papua New Guinea,0,1,0,0
29/03/2020,Uganda,16,30,0,0
29/03/2020,Northern Mariana Islands (Commonwealth of the),2,2,0,0
29/03/2020,Syrian Arab Republic,4,9,1,1
29/03/2020,Andorra,20,341,2,6
29/03/2020,El Salvador,6,19,0,0
29/03/2020,Republic of Moldova,32,231,0,2
29/03/2020,Italy,5974,92472,887,10023
29/03/2020,Guyana,0,9,0,1
29/03/2020,Nicaragua,2,4,0,1
29/03/2020,Jamaica,4,30,0,1
29/03/2020,Azerbaijan,17,164,1,4
29/03/2020,Slovakia,0,295,0,0
29/03/2020,Senegal,11,130,0,0
29/03/2020,Iraq,41,547,0,42
29/03/2020,Ukraine,107,418,1,9
29/03/2020,Philippines,0,1075,0,68
29/03/2020,Austria,594,8291,0,68
29/03/2020,Honduras,0,67,0,1
29/03/2020,Costa Rica,32,263,0,2
29/03/2020,Spain,8189,72248,788,8288
29/03/2020,Saudi Arabia,96,1299,4,8
29/03/2020,Martinique,0,93,0,1
29/03/2020,Aruba,18,46,0,0
29/03/2020,Mexico,128,717,4,12
29/03/2020,United States Virgin Islands,0,17,0,0
29/03/2020,British Virgin Islands,0,2,0,0
29/03/2020,Kuwait,20,255,0,0
29/03/2020,Cabo Verde,0,5,0,1
29/03/2020,Holy See,0,4,0,0
29/03/2020,Fiji,0,5,0,0
29/03/2020,Côte d’Ivoire,48,140,0,0
29/03/2020,Faroe Islands,11,155,0,0
29/03/2020,Mozambique,1,8,0,0
29/03/2020,Libya,2,3,0,0
29/03/2020,Chad,0,5,0,0
29/03/2020,Russian Federation,270,1534,4,8
29/03/2020,Bahrain,26,499,0,4
29/03/2020,Luxembourg,226,1831,3,18
29/03/2020,Algeria,42,409,1,26
29/03/2020,Madagascar,11,37,0,0
29/03/2020,Gambia,1,3,0,1
29/03/2020,Poland,249,1638,2,18
29/03/2020,Seychelles,1,8,0,0
29/03/2020,Mayotte,0,50,0,0
29/03/2020,Kosovo[1],0,91,0,1
29/03/2020,Georgia,5,90,0,0
29/03/2020,Gabon,0,7,0,1
29/03/2020,Niger,0,10,0,1
29/03/2020,Australia,331,3966,2,16
29/03/2020,United Arab Emirates,0,468,0,2
29/03/2020,Paraguay,4,56,0,3
29/03/2020,Albania,15,212,1,10
29/03/2020,Afghanistan,8,114,1,4
29/03/2020,Bahamas,1,10,0,0
29/03/2020,Bosnia and Herzegovina,36,269,2,6
29/03/2020,Equatorial Guinea,0,6,0,0
29/03/2020,Belarus,0,94,0,0
29/03/2020,Congo,0,19,0,0
29/03/2020,Romania,160,1452,5,29
29/03/2020,Burkina Faso,0,146,0,3
29/03/2020,Pakistan,118,1526,2,13
29/03/2020,Bermuda,2,17,0,0
29/03/2020,Guadeloupe,0,96,0,2
29/03/2020,Sint Maarten,0,3,0,0
29/03/2020,Mauritius,6,102,0,2
29/03/2020,Trinidad and Tobago,8,74,0,2
29/03/2020,Réunion,0,143,0,0
29/03/2020,Tunisia,51,278,2,8
29/03/2020,Myanmar,3,8,0,0
29/03/2020,Gibraltar,1,56,0,0
29/03/2020,Estonia,65,640,0,1
29/03/2020,Liechtenstein,1,61,0,0
29/03/2020,French Polynesia,4,34,0,0
29/03/2020,Dominica,0,11,0,0
29/03/2020,Czechia,384,2663,2,11
29/03/2020,Malta,0,139,0,0
29/03/2020,Peru,55,635,2,11
29/03/2020,Cuba,39,119,1,3
29/03/2020,Serbia,131,659,3,10
29/03/2020,North Macedonia,22,241,1,4
29/03/2020,Central African Republic,0,6,0,0
29/03/2020,Haiti,0,8,0,0
29/03/2020,Singapore,70,802,0,2
29/03/2020,Eritrea,0,6,0,0
29/03/2020,Zambia,3,16,0,0
29/03/2020,Latvia,25,305,0,0
29/03/2020,Ireland,294,2415,14,36
29/03/2020,Monaco,0,91,0,0
29/03/2020,The United Kingdom,3197,24001,294,1456
29/03/2020,Curaçao,0,7,0,1
29/03/2020,Saint Vincent and the Grenadines,0,5,0,0
29/03/2020,Brunei Darussalam,5,120,0,1
29/03/2020,New Caledonia,0,15,0,0
29/03/2020,Guinea,0,8,0,0
29/03/2020,Ethiopia,0,16,0,0
29/03/2020,Iceland,73,963,0,2
29/03/2020,San Marino,0,228,1,22
29/03/2020,Cambodia,0,102,0,0
29/03/2020,Lithuania,36,394,2,7
29/03/2020,Iran (Islamic Republic of),2901,38309,123,2640
29/03/2020,Guatemala,7,32,0,1
29/03/2020,Kenya,0,25,0,1
29/03/2020,Other,0,712,0,10
29/03/2020,Argentina,101,690,5,17
29/03/2020,Portugal,902,5170,24,100
29/03/2020,Uruguay,36,274,0,0
29/03/2020,Zimbabwe,0,5,0,1
29/03/2020,Lebanon,26,438,2,10
29/03/2020,Cyprus,17,179,0,5
29/03/2020,Sri Lanka,9,115,1,1
29/03/2020,Sudan,0,5,0,1
29/03/2020,Slovenia,59,691,0,9
29/03/2020,Benin,0,6,0,0
29/03/2020,Bangladesh,0,48,0,5
29/03/2020,Belgium,844,12880,133,810
29/03/2020,Republic of Korea,105,9583,8,152
29/03/2020,Democratic Republic of the Congo,10,68,1,6
29/03/2020,"occupied Palestinian territory, including east Jerusalem",9,106,0,1
29/03/2020,Somalia,0,3,0,0
29/03/2020,New Zealand,60,476,1,1
29/03/2020,Venezuela (Bolivarian Republic of),7,113,2,2
29/03/2020,Barbados,0,24,0,0
29/03/2020,French Guiana,0,31,0,0
29/03/2020,Namibia,3,11,0,0
29/03/2020,Jersey,9,61,0,1
29/03/2020,Togo,3,28,1,1
29/03/2020,Rwanda,6,60,0,0
29/03/2020,Suriname,0,8,0,0
29/03/2020,Cayman Islands,0,8,0,1
29/03/2020,Grenada,0,7,0,0
29/03/2020,Mali,9,18,0,0
29/03/2020,Anguilla,0,2,0,0
29/03/2020,Colombia,48,539,0,6
29/03/2020,Panama,112,786,5,14
29/03/2020,Guernsey,3,39,0,0
29/03/2020,Hungary,65,408,2,13
29/03/2020,Germany,3965,52547,64,389
29/03/2020,Egypt,40,576,6,36
29/03/2020,Liberia,0,3,0,0
29/03/2020,Angola,0,2,0,0
29/03/2020,Malaysia,159,2320,1,27
29/03/2020,Turkey,1704,7402,16,108
30/03/2020,Republic of Korea,78,9661,6,158
30/03/2020,Greece,95,1156,6,38
30/03/2020,Ethiopia,5,21,0,0
30/03/2020,Cuba,0,119,0,3
30/03/2020,Ireland,200,2615,10,46
30/03/2020,Eritrea,0,6,0,0
30/03/2020,Zambia,19,35,0,0
30/03/2020,Central African Republic,0,6,0,0
30/03/2020,Romania,308,1760,11,40
30/03/2020,Suriname,0,8,0,0
30/03/2020,Angola,0,2,0,0
30/03/2020,Belarus,58,152,0,0
30/03/2020,United Arab Emirates,143,611,3,5
30/03/2020,Venezuela (Bolivarian Republic of),0,113,0,2
30/03/2020,Afghanistan,0,114,0,4
30/03/2020,Morocco,66,516,3,29
30/03/2020,Qatar,44,634,1,1
30/03/2020,Bahamas,0,10,0,0
30/03/2020,Saint Barthélemy,0,5,0,0
30/03/2020,Turkey,1869,9271,23,131
30/03/2020,Djibouti,7,26,0,0
30/03/2020,Bermuda,5,22,0,0
30/03/2020,Argentina,55,745,2,19
30/03/2020,Bangladesh,1,49,0,5
30/03/2020,Gabon,0,7,0,1
30/03/2020,Uzbekistan,12,145,0,2
30/03/2020,Lebanon,8,446,1,11
30/03/2020,Gibraltar,9,65,0,0
30/03/2020,Kazakhstan,28,312,0,1
30/03/2020,Iran (Islamic Republic of),3186,41495,117,2757
30/03/2020,The United Kingdom,2822,26823,214,1670
30/03/2020,Russian Federation,0,1534,1,9
30/03/2020,Guinea-Bissau,0,2,0,0
30/03/2020,Ghana,15,152,0,4
30/03/2020,Chad,0,5,0,0
30/03/2020,Latvia,71,376,0,0
30/03/2020,Uganda,3,33,0,0
30/03/2020,Panama,115,901,3,17
30/03/2020,Canada,898,5655,6,61
30/03/2020,Mozambique,0,8,0,0
30/03/2020,Guernsey,0,39,0,0
30/03/2020,Spain,6549,78797,888,9176
30/03/2020,United States of America,19332,122653,444,2112
30/03/2020,Cayman Islands,0,8,0,1
30/03/2020,Antigua and Barbuda,0,7,0,0
30/03/2020,Namibia,0,11,0,0
30/03/2020,Aruba,0,46,0,0
30/03/2020,United States Virgin Islands,5,22,0,0
30/03/2020,Dominican Republic,0,581,0,20
30/03/2020,Chile,0,1909,0,6
30/03/2020,Cyprus,35,214,1,6
30/03/2020,Andorra,29,370,2,8
30/03/2020,Myanmar,2,10,0,0
30/03/2020,Réunion,64,207,0,0
30/03/2020,Malaysia,150,2470,7,34
30/03/2020,Dominica,0,11,0,0
30/03/2020,Belgium,683,13563,139,949
30/03/2020,Nigeria,0,65,0,1
30/03/2020,Eswatini,0,9,0,0
30/03/2020,Austria,522,8813,18,86
30/03/2020,"occupied Palestinian territory, including east Jerusalem",9,115,0,1
30/03/2020,Jordan,13,259,3,4
30/03/2020,Singapore,42,844,1,3
30/03/2020,Ukraine,62,480,2,11
30/03/2020,Iraq,0,547,0,42
30/03/2020,Azerbaijan,26,190,0,4
30/03/2020,Luxembourg,119,1950,3,21
30/03/2020,Guinea,8,16,0,0
30/03/2020,Norway,257,4102,2,22
30/03/2020,Turks and Caicos Islands,2,4,0,0
30/03/2020,Republic of Moldova,32,263,0,2
30/03/2020,Oman,12,179,0,0
30/03/2020,Costa Rica,32,295,0,2
30/03/2020,Rwanda,10,70,0,0
30/03/2020,Thailand,136,1524,2,9
30/03/2020,Montenegro,14,105,0,2
30/03/2020,Liechtenstein,1,62,0,0
30/03/2020,China,114,82455,4,3310
30/03/2020,Timor-Leste,0,1,0,0
30/03/2020,India,92,1071,4,29
30/03/2020,Kuwait,11,266,0,0
30/03/2020,Mali,0,18,0,0
30/03/2020,Philippines,471,1546,10,78
30/03/2020,Switzerland,734,16180,58,436
30/03/2020,Armenia,58,482,0,3
30/03/2020,Cabo Verde,0,5,0,1
30/03/2020,Honduras,43,110,1,2
30/03/2020,Egypt,33,609,4,40
30/03/2020,Seychelles,0,8,0,0
30/03/2020,British Virgin Islands,0,2,0,0
30/03/2020,Saint Martin,0,12,0,0
30/03/2020,Democratic Republic of the Congo,13,81,2,8
30/03/2020,Fiji,0,5,0,0
30/03/2020,Mayotte,32,82,0,0
30/03/2020,Sri Lanka,5,120,0,1
30/03/2020,Czechia,166,2829,5,16
30/03/2020,Israel,382,4247,0,15
30/03/2020,French Polynesia,1,35,0,0
30/03/2020,Sudan,1,6,1,2
30/03/2020,Madagascar,7,44,0,0
30/03/2020,Nicaragua,0,4,0,1
30/03/2020,Estonia,39,679,2,3
30/03/2020,Sweden,253,3700,8,110
30/03/2020,Slovenia,39,730,2,11
30/03/2020,Kyrgyzstan,0,84,0,0
30/03/2020,Iceland,57,1020,0,2
30/03/2020,Tunisia,34,312,0,8
30/03/2020,United Republic of Tanzania,5,19,0,0
30/03/2020,Martinique,12,105,1,2
30/03/2020,Holy See,2,6,0,0
30/03/2020,Bhutan,1,4,0,0
30/03/2020,Senegal,12,142,0,0
30/03/2020,Liberia,0,3,0,0
30/03/2020,Saint Vincent and the Grenadines,0,5,0,0
30/03/2020,Syrian Arab Republic,0,9,0,1
30/03/2020,Germany,4751,57298,66,455
30/03/2020,Northern Mariana Islands (Commonwealth of the),0,2,0,0
30/03/2020,Guatemala,2,34,0,1
30/03/2020,Brunei Darussalam,6,126,0,1
30/03/2020,Benin,0,6,0,0
30/03/2020,Cambodia,5,107,0,0
30/03/2020,Albania,11,223,0,10
30/03/2020,Algeria,45,454,3,29
30/03/2020,Trinidad and Tobago,2,76,1,3
30/03/2020,Portugal,792,5962,19,119
30/03/2020,Bahrain,16,515,0,4
30/03/2020,Saudi Arabia,154,1453,0,8
30/03/2020,Viet Nam,15,194,0,0
30/03/2020,Libya,5,8,0,0
30/03/2020,Togo,0,28,0,1
30/03/2020,Slovakia,41,336,0,0
30/03/2020,Faroe Islands,4,159,0,0
30/03/2020,Anguilla,0,2,0,0
30/03/2020,Côte d’Ivoire,25,165,0,0
30/03/2020,Gambia,0,3,0,1
30/03/2020,Mongolia,0,12,0,0
30/03/2020,El Salvador,5,24,0,0
30/03/2020,Greenland,0,10,0,0
30/03/2020,Netherlands,1104,10866,132,771
30/03/2020,Guyana,0,9,0,1
30/03/2020,Japan,173,1866,2,54
30/03/2020,Kenya,13,38,0,1
30/03/2020,Somalia,0,3,0,0
30/03/2020,Italy,5217,97689,758,10781
30/03/2020,Jamaica,2,32,0,1
30/03/2020,Mauritania,0,5,0,0
30/03/2020,Zimbabwe,0,5,0,1
30/03/2020,Peru,36,671,0,11
30/03/2020,Niger,10,20,2,3
30/03/2020,Montserrat,0,5,0,0
30/03/2020,Australia,279,4245,2,18
30/03/2020,Bolivia (Plurinational State of),0,74,0,0
30/03/2020,Papua New Guinea,0,1,0,0
30/03/2020,New Caledonia,0,15,0,0
30/03/2020,Saint Lucia,1,4,0,0
30/03/2020,Paraguay,3,59,0,3
30/03/2020,Grenada,0,7,0,0
30/03/2020,Bulgaria,15,346,1,8
30/03/2020,French Guiana,0,31,0,0
30/03/2020,Indonesia,129,1414,8,122
30/03/2020,Curaçao,0,7,0,1
30/03/2020,Puerto Rico,0,64,0,2
30/03/2020,Guam,0,56,0,1
30/03/2020,Jersey,2,63,1,2
30/03/2020,Monaco,-60,31,0,0
30/03/2020,France,2497,39642,291,2602
30/03/2020,South Africa,93,1280,0,1
30/03/2020,Equatorial Guinea,7,13,0,0
30/03/2020,Finland,0,1218,2,11
30/03/2020,Congo,0,19,0,0
30/03/2020,Colombia,69,608,0,6
30/03/2020,Isle of Man,10,42,0,0
30/03/2020,Hungary,39,447,2,15
30/03/2020,Burkina Faso,76,222,9,12
30/03/2020,Nepal,0,5,0,0
30/03/2020,Pakistan,99,1625,5,18
30/03/2020,Saint Kitts and Nevis,0,2,0,0
30/03/2020,Lithuania,90,484,0,7
30/03/2020,Bosnia and Herzegovina,56,325,0,6
30/03/2020,Barbados,2,26,0,0
30/03/2020,Denmark,194,2395,7,72
30/03/2020,Haiti,7,15,0,0
30/03/2020,Poland,224,1862,4,22
30/03/2020,North Macedonia,18,259,2,6
30/03/2020,Maldives,1,17,0,0
30/03/2020,Sint Maarten,0,3,0,0
30/03/2020,Uruguay,29,303,0,0
30/03/2020,Kosovo[1],15,106,0,1
30/03/2020,Lao People's Democratic Republic,2,8,0,0
30/03/2020,Brazil,487,3904,22,114
30/03/2020,Serbia,82,741,3,13
30/03/2020,Other,0,712,0,10
30/03/2020,Cameroon,22,113,0,2
30/03/2020,New Zealand,76,552,0,1
30/03/2020,Mauritius,0,102,0,2
30/03/2020,Belize,0,2,0,0
30/03/2020,Croatia,56,713,1,6
30/03/2020,Guadeloupe,0,96,0,2
30/03/2020,San Marino,1,229,2,24
30/03/2020,Georgia,8,98,0,0
30/03/2020,Ecuador,12,1835,0,8
30/03/2020,Malta,12,151,0,0
30/03/2020,Mexico,131,848,4,16
31/03/2020,United States Virgin Islands,8,30,0,0
31/03/2020,Colombia,94,702,4,10
31/03/2020,Spain,6398,85195,870,10046
31/03/2020,Mexico,145,993,4,20
31/03/2020,Barbados,7,33,0,0
31/03/2020,Fiji,0,5,0,0
31/03/2020,Madagascar,2,46,0,0
31/03/2020,Chad,0,5,0,0
31/03/2020,Latvia,0,376,0,0
31/03/2020,Kenya,12,50,0,1
31/03/2020,Poland,193,2055,9,31
31/03/2020,Martinique,6,111,0,2
31/03/2020,British Virgin Islands,0,2,0,0
31/03/2020,Grenada,2,9,0,0
31/03/2020,Cabo Verde,0,5,0,1
31/03/2020,Gambia,0,3,0,1
31/03/2020,French Guiana,12,43,0,0
31/03/2020,New Zealand,48,600,0,1
31/03/2020,Antigua and Barbuda,0,7,0,0
31/03/2020,Mozambique,0,8,0,0
31/03/2020,"occupied Palestinian territory, including east Jerusalem",2,117,0,1
31/03/2020,Viet Nam,9,203,0,0
31/03/2020,Zambia,0,35,0,0
31/03/2020,Namibia,0,11,0,0
31/03/2020,Faroe Islands,9,168,0,0
31/03/2020,Trinidad and Tobago,6,82,0,3
31/03/2020,Cayman Islands,4,12,0,1
31/03/2020,Thailand,127,1651,1,10
31/03/2020,Senegal,20,162,0,0
31/03/2020,Bahrain,52,567,0,4
31/03/2020,North Macedonia,26,285,1,7
31/03/2020,Cuba,51,170,1,4
31/03/2020,Pakistan,240,1865,7,25
31/03/2020,Serbia,44,785,0,13
31/03/2020,Haiti,0,15,0,0
31/03/2020,Sint Maarten,3,6,0,0
31/03/2020,Central African Republic,0,6,0,0
31/03/2020,Eritrea,0,6,0,0
31/03/2020,Kosovo[1],6,112,0,1
31/03/2020,Mauritius,26,128,0,2
31/03/2020,Bahamas,4,14,0,0
31/03/2020,Guadeloupe,10,106,2,4
31/03/2020,Bermuda,0,22,0,0
31/03/2020,Niger,0,20,0,3
31/03/2020,Australia,312,4557,1,19
31/03/2020,Paraguay,5,64,0,3
31/03/2020,Gabon,0,7,0,1
31/03/2020,Afghanistan,52,166,0,4
31/03/2020,United Arab Emirates,53,664,1,6
31/03/2020,Bosnia and Herzegovina,34,359,3,9
31/03/2020,Malta,5,156,0,0
31/03/2020,Georgia,5,103,0,0
31/03/2020,Holy See,0,6,0,0
31/03/2020,Belarus,0,152,0,0
31/03/2020,French Polynesia,1,36,0,0
31/03/2020,Equatorial Guinea,1,14,0,0
31/03/2020,Congo,0,19,0,0
31/03/2020,Romania,192,1952,4,44
31/03/2020,Burkina Faso,24,246,0,12
31/03/2020,Peru,181,852,0,11
31/03/2020,Liechtenstein,2,64,0,0
31/03/2020,Estonia,36,715,0,3
31/03/2020,Gibraltar,4,69,0,0
31/03/2020,Algeria,57,511,2,31
31/03/2020,Saudi Arabia,110,1563,2,10
31/03/2020,Northern Mariana Islands (Commonwealth of the),0,2,0,0
31/03/2020,Syrian Arab Republic,1,10,1,2
31/03/2020,Libya,0,8,0,0
31/03/2020,Andorra,6,376,4,12
31/03/2020,Jamaica,4,36,0,1
31/03/2020,Costa Rica,19,314,0,2
31/03/2020,El Salvador,6,30,0,0
31/03/2020,Republic of Moldova,35,298,0,2
31/03/2020,Italy,4050,101739,810,11591
31/03/2020,Côte d’Ivoire,4,169,0,0
31/03/2020,Azerbaijan,83,273,0,4
31/03/2020,Slovakia,0,336,0,0
31/03/2020,Russian Federation,303,1837,0,9
31/03/2020,Singapore,35,879,0,3
31/03/2020,Iraq,83,630,4,46
31/03/2020,Myanmar,4,14,0,0
31/03/2020,Ukraine,69,549,2,13
31/03/2020,Nicaragua,0,4,0,1
31/03/2020,Philippines,0,1546,0,78
31/03/2020,Honduras,29,139,0,2
31/03/2020,Seychelles,0,8,0,0
31/03/2020,Austria,805,9618,22,108
31/03/2020,Guyana,-1,8,0,1
31/03/2020,Dominica,0,11,0,0
31/03/2020,Mayotte,0,82,0,0
31/03/2020,Tunisia,50,362,1,9
31/03/2020,Réunion,0,207,0,0
31/03/2020,Czechia,173,3002,8,24
31/03/2020,Jersey,0,63,0,2
31/03/2020,The United Kingdom,2858,29681,374,2044
31/03/2020,Albania,0,223,1,11
31/03/2020,Eswatini,0,9,0,0
31/03/2020,Guam,2,58,0,1
31/03/2020,Kazakhstan,0,312,0,1
31/03/2020,Finland,95,1313,2,13
31/03/2020,Suriname,0,8,0,0
31/03/2020,Cameroon,26,139,4,6
31/03/2020,Brunei Darussalam,1,127,0,1
31/03/2020,Ghana,0,152,0,4
31/03/2020,Liberia,0,3,0,0
31/03/2020,Germany,4615,61913,128,583
31/03/2020,Venezuela (Bolivarian Republic of),16,129,1,3
31/03/2020,Guatemala,2,36,0,1
31/03/2020,Israel,584,4831,2,17
31/03/2020,Jordan,9,268,1,5
31/03/2020,Nigeria,46,111,0,1
31/03/2020,Cambodia,0,107,0,0
31/03/2020,Montserrat,0,5,0,0
31/03/2020,Argentina,75,820,1,20
31/03/2020,Portugal,446,6408,21,140
31/03/2020,Timor-Leste,0,1,0,0
31/03/2020,Bangladesh,0,49,0,5
31/03/2020,Zimbabwe,3,8,0,1
31/03/2020,Denmark,182,2577,5,77
31/03/2020,Morocco,58,574,4,33
31/03/2020,Japan,87,1953,2,56
31/03/2020,Benin,0,6,0,0
31/03/2020,Togo,6,34,0,1
31/03/2020,Belize,1,3,0,0
31/03/2020,Armenia,0,482,0,3
31/03/2020,Maldives,0,17,0,0
31/03/2020,India,180,1251,3,32
31/03/2020,Djibouti,5,31,0,0
31/03/2020,Chile,540,2449,2,8
31/03/2020,Aruba,4,50,0,0
31/03/2020,Ethiopia,2,23,0,0
31/03/2020,China,90,82545,4,3314
31/03/2020,Turks and Caicos Islands,1,5,0,0
31/03/2020,Guernsey,6,45,0,0
31/03/2020,Oman,13,192,0,0
31/03/2020,Angola,5,7,1,1
31/03/2020,Turkey,1556,10827,37,168
31/03/2020,Bhutan,0,4,0,0
31/03/2020,Norway,124,4226,4,26
31/03/2020,United Republic of Tanzania,0,19,0,0
31/03/2020,Mongolia,0,12,0,0
31/03/2020,Saint Martin,6,18,1,1
31/03/2020,Greenland,0,10,0,0
31/03/2020,Netherlands,884,11750,93,864
31/03/2020,Somalia,0,3,0,0
31/03/2020,Lao People's Democratic Republic,1,9,0,0
31/03/2020,Guinea-Bissau,6,8,0,0
31/03/2020,Croatia,77,790,0,6
31/03/2020,Bolivia (Plurinational State of),23,97,5,5
31/03/2020,Saint Lucia,5,9,0,0
31/03/2020,Saint Vincent and the Grenadines,0,5,0,0
31/03/2020,Mali,0,18,0,0
31/03/2020,France,4335,43977,415,3017
31/03/2020,South Africa,46,1326,2,3
31/03/2020,Uganda,0,33,0,0
31/03/2020,Uzbekistan,4,149,0,2
31/03/2020,United States of America,17987,140640,286,2398
31/03/2020,Uruguay,6,309,0,0
31/03/2020,Other,0,712,1,11
31/03/2020,San Marino,1,230,1,25
31/03/2020,Qatar,59,693,0,1
31/03/2020,Cyprus,16,230,1,7
31/03/2020,Ecuador,127,1962,0,8
31/03/2020,New Caledonia,0,15,0,0
31/03/2020,Isle of Man,0,42,0,0
31/03/2020,Lithuania,0,484,0,7
31/03/2020,Papua New Guinea,0,1,0,0
31/03/2020,Mauritania,0,5,0,0
31/03/2020,Monaco,3,34,0,0
31/03/2020,Saint Barthélemy,1,6,0,0
31/03/2020,Curaçao,4,11,0,1
31/03/2020,Iran (Islamic Republic of),3111,44606,141,2898
31/03/2020,Nepal,0,5,0,0
31/03/2020,Hungary,45,492,1,16
31/03/2020,Saint Kitts and Nevis,0,2,0,0
31/03/2020,Kyrgyzstan,23,107,0,0
31/03/2020,Panama,88,989,7,24
31/03/2020,Luxembourg,38,1988,1,22
31/03/2020,Egypt,47,656,1,41
31/03/2020,Bulgaria,13,359,0,8
31/03/2020,Republic of Korea,125,9786,4,162
31/03/2020,Montenegro,15,120,0,2
31/03/2020,Canada,662,6317,5,66
31/03/2020,Lebanon,17,463,1,12
31/03/2020,Malaysia,156,2626,3,37
31/03/2020,Greece,56,1212,5,43
31/03/2020,Indonesia,114,1528,14,136
31/03/2020,Dominican Republic,320,901,22,42
31/03/2020,Ireland,295,2910,8,54
31/03/2020,Guinea,0,16,0,0
31/03/2020,Anguilla,0,2,0,0
31/03/2020,Rwanda,0,70,0,0
31/03/2020,Brazil,352,4256,22,136
31/03/2020,Kuwait,23,289,0,0
31/03/2020,Sweden,328,4028,36,146
31/03/2020,Democratic Republic of the Congo,17,98,0,8
31/03/2020,Belgium,1738,15301,169,1118
31/03/2020,Iceland,66,1086,0,2
31/03/2020,Slovenia,33,763,0,11
31/03/2020,Sudan,1,7,0,2
31/03/2020,Sri Lanka,2,122,1,2
31/03/2020,Puerto Rico,110,174,4,6
31/03/2020,Switzerland,931,17111,44,480
01/04/2020,North Macedonia,44,329,2,9
01/04/2020,Ghana,9,161,0,4
01/04/2020,Jersey,0,63,0,2
01/04/2020,Kosovo[1],13,125,0,1
01/04/2020,Nepal,0,5,0,0
01/04/2020,Congo,3,22,2,2
01/04/2020,Isle of Man,10,52,0,0
01/04/2020,Qatar,88,781,1,2
01/04/2020,Belarus,40,192,2,2
01/04/2020,France,7500,51477,497,3514
01/04/2020,French Polynesia,1,37,0,0
01/04/2020,Puerto Rico,65,239,2,8
01/04/2020,Georgia,12,115,0,0
01/04/2020,Argentina,146,966,4,24
01/04/2020,Croatia,77,867,0,6
01/04/2020,Gabon,0,7,0,1
01/04/2020,Denmark,283,2860,13,90
01/04/2020,Niger,0,20,0,3
01/04/2020,Paraguay,1,65,0,3
01/04/2020,Jordan,6,274,0,5
01/04/2020,Lao People's Democratic Republic,0,9,0,0
01/04/2020,Bahamas,0,14,0,0
01/04/2020,United States of America,22559,163199,452,2850
01/04/2020,Chile,289,2738,4,12
01/04/2020,Cuba,16,186,2,6
01/04/2020,Bolivia (Plurinational State of),10,107,1,6
01/04/2020,Peru,213,1065,13,24
01/04/2020,Djibouti,3,34,0,0
01/04/2020,Kyrgyzstan,4,111,0,0
01/04/2020,Portugal,1035,7443,20,160
01/04/2020,Bahrain,2,569,0,4
01/04/2020,Zimbabwe,0,8,0,1
01/04/2020,Chad,2,7,0,0
01/04/2020,Latvia,22,398,0,0
01/04/2020,Kenya,9,59,0,1
01/04/2020,Republic of Korea,101,9887,3,165
01/04/2020,Azerbaijan,25,298,1,5
01/04/2020,Namibia,0,11,0,0
01/04/2020,Gambia,0,3,0,1
01/04/2020,Ireland,325,3235,17,71
01/04/2020,Anguilla,0,2,0,0
01/04/2020,Kuwait,28,317,0,0
01/04/2020,Belgium,1681,16982,187,1305
01/04/2020,Democratic Republic of the Congo,11,109,1,9
01/04/2020,United States Virgin Islands,0,30,0,0
01/04/2020,Poland,256,2311,2,33
01/04/2020,New Zealand,47,647,0,1
01/04/2020,Antigua and Barbuda,0,7,0,0
01/04/2020,Uruguay,11,320,1,1
01/04/2020,Other,0,712,0,11
01/04/2020,French Guiana,3,46,0,0
01/04/2020,Cyprus,32,262,1,8
01/04/2020,Colombia,96,798,4,14
01/04/2020,Papua New Guinea,0,1,0,0
01/04/2020,Trinidad and Tobago,3,85,0,3
01/04/2020,Curaçao,0,11,0,1
01/04/2020,Israel,298,5129,4,21
01/04/2020,Pakistan,174,2039,1,26
01/04/2020,Northern Mariana Islands (Commonwealth of the),4,6,0,0
01/04/2020,Jamaica,0,36,0,1
01/04/2020,Nigeria,28,139,1,2
01/04/2020,Panama,0,989,0,24
01/04/2020,Sweden,407,4435,34,180
01/04/2020,Czechia,306,3308,7,31
01/04/2020,Réunion,40,247,0,0
01/04/2020,Tunisia,32,394,1,10
01/04/2020,Norway,221,4447,2,28
01/04/2020,Kazakhstan,36,348,1,2
01/04/2020,Italy,4053,105792,839,12430
01/04/2020,Oman,18,210,1,1
01/04/2020,Armenia,50,532,0,3
01/04/2020,Switzerland,1107,18218,57,537
01/04/2020,Philippines,765,2311,18,96
01/04/2020,Nicaragua,0,4,0,1
01/04/2020,Ukraine,120,669,4,17
01/04/2020,China,93,82638,7,3321
01/04/2020,Angola,0,7,1,2
01/04/2020,Myanmar,1,15,1,1
01/04/2020,Bhutan,0,4,0,0
01/04/2020,Côte d’Ivoire,0,169,0,0
01/04/2020,Costa Rica,0,314,0,2
01/04/2020,Republic of Moldova,55,353,1,3
01/04/2020,Netherlands,845,12595,175,1039
01/04/2020,Germany,5453,67366,149,732
01/04/2020,"occupied Palestinian territory, including east Jerusalem",17,134,0,1
01/04/2020,Viet Nam,9,212,0,0
01/04/2020,Japan,225,2178,1,57
